id,name,name_ascii,lat,lng,country,iso2,name_alt,capital,population
328,Ghāziābād,Ghaziabad,28.6667,77.4167,India,IN,Uttar Pradesh,,2375820
329,Yuxi,Yuxi,24.3495,102.5432,China,CN,Yunnan,minor,2386000
330,Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,Queensland,admin,2360241
331,Anshun,Anshun,26.2456,105.934,China,CN,Guizhou,,2353100
332,Depok,Depok,-6.394,106.8225,Indonesia,ID,Jawa Barat,,2330333
333,Shangzhou,Shangzhou,33.868,109.9244,China,CN,Shaanxi,,2341742
334,Huainan,Huainan,32.4831,117.0164,China,CN,Anhui,,2333896
335,Kuaidamao,Kuaidamao,41.7302,125.9471,China,CN,Jilin,minor,2324439
336,Accra,Accra,5.6037,-0.187,Ghana,GH,Greater Accra,primary,2291352
337,Fukuoka,Fukuoka,33.6,130.4167,Japan,JP,Fukuoka,admin,2280000
338,Jincheng,Jincheng,35.4906,112.8483,China,CN,Shanxi,minor,2279146
339,Vancouver,Vancouver,49.25,-123.1,Canada,CA,British Columbia,,2264823
340,Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,Jawa Barat,,2237006
341,Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,Henan,,2234018
342,Laibin,Laibin,23.7333,109.2333,China,CN,Guangxi,minor,2233900
343,Queens,Queens,40.7498,-73.7976,United States,US,New York,,2230722
344,Qinbaling,Qinbaling,35.7278,107.64,China,CN,Gansu,,2211191
345,Xining,Xining,36.6239,101.7787,China,CN,Qinghai,admin,2208708
346,Ma’anshan,Ma'anshan,31.6858,118.5101,China,CN,Anhui,minor,2202899
347,Yan’an,Yan'an,36.5952,109.4863,China,CN,Shaanxi,,2187009
348,Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,Bakı,primary,2181800
349,Gaoping,Gaoping,30.7824,106.1281,China,CN,Sichuan,minor,2174000
350,Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,Harare,primary,2150000
351,Havana,Havana,23.1367,-82.3589,Cuba,CU,La Habana,primary,2141652
352,Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,Phnom Penh,primary,2129371
353,Ningbo,Ningbo,29.875,121.5492,China,CN,Zhejiang,minor,2125500
354,Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,Banaadir,primary,2120000
355,Puning,Puning,23.2993,116.1586,China,CN,Guangdong,,2118200
356,Medan,Medan,3.6667,98.6667,Indonesia,ID,Sumatera Utara,admin,2109330
357,Huaibei,Huaibei,33.9562,116.789,China,CN,Anhui,,2114276
358,Qingyang,Qingyang,24.8141,118.5792,China,CN,Fujian,minor,2111000
359,Riverside,Riverside,33.9381,-117.3948,United States,US,California,,2107852
360,Baltimore,Baltimore,39.3051,-76.6144,United States,US,Maryland,,2106068
361,Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,Hải Phòng,admin,2103500
362,Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,Nevada,,2104198
363,Chongzuo,Chongzuo,22.4167,107.3667,China,CN,Guangxi,minor,2099400
364,Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,Punjab,minor,2098231
365,Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,Ashanti,admin,2069350
366,Portland,Portland,45.5372,-122.65,United States,US,Oregon,,2074775
367,Vadodara,Vadodara,22.3,73.2,India,IN,Gujarāt,,2065771
368,Hezhou,Hezhou,24.4164,111.5478,China,CN,Guangxi,minor,2072600
369,Pingliang,Pingliang,35.5412,106.6819,China,CN,Gansu,minor,2068033
370,San Antonio,San Antonio,29.4658,-98.5253,United States,US,Texas,,2049293
371,Perth,Perth,-31.9522,115.8589,Australia,AU,Western Australia,admin,2039200
372,Vishākhapatnam,Vishakhapatnam,17.7333,83.3167,India,IN,Andhra Pradesh,,2035922
373,Shengli,Shengli,37.45,118.4667,China,CN,Shandong,minor,2035338
374,Gujranwala,Gujranwala,32.15,74.1833,Pakistan,PK,Punjab,minor,2027001
375,Baicheng,Baicheng,45.6148,122.832,China,CN,Jilin,minor,2032356
376,Fushun,Fushun,41.8708,123.8917,China,CN,Liaoning,,2024000
377,St. Louis,St. Louis,38.6358,-90.2451,United States,US,Missouri,,2024074
378,Bamako,Bamako,12.6458,-7.9922,Mali,ML,Bamako,primary,2009109
379,Quito,Quito,-0.22,-78.5125,Ecuador,EC,Pichincha,primary,2011388
380,Minsk,Minsk,53.9022,27.5618,Belarus,BY,Minsk,primary,2009786
381,Indore,Indore,22.7206,75.8472,India,IN,Madhya Pradesh,,1994397
382,Yinchuan,Yinchuan,38.4795,106.2254,China,CN,Ningxia,admin,1993088
383,Kananga,Kananga,-5.8961,22.4167,Congo (Kinshasa),CD,Kasaï Central,admin,1971704
384,Peshawar,Peshawar,34.0,71.5,Pakistan,PK,Khyber Pakhtunkhwa,admin,1970042
385,Sapporo,Sapporo,43.0621,141.3544,Japan,JP,Hokkaidō,admin,1961690
386,Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,Eşfahān,admin,1961260
387,Caracas,Caracas,10.5,-66.9333,Venezuela,VE,Distrito Capital,primary,1943901
388,Pingxiang,Pingxiang,27.6333,113.85,China,CN,Jiangxi,minor,1933200
389,Aleppo,Aleppo,36.2,37.15,Syria,SY,Ḩalab,admin,1916781
390,Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,Baja California,minor,1922523
391,Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,Almaty,admin,1916822
392,Vienna,Vienna,48.2083,16.3725,Austria,AT,Wien,primary,1911191
393,Thāne,Thane,19.18,72.9633,India,IN,Mahārāshtra,,1886941
394,Sacramento,Sacramento,38.5667,-121.4683,United States,US,California,admin,1898019
395,Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,Blantyre,admin,1895973
396,Tainan,Tainan,22.9833,120.1833,Taiwan,TW,Tainan,admin,1883831
397,Zhuhai,Zhuhai,22.2769,113.5678,China,CN,Guangdong,minor,1891100
398,Bucharest,Bucharest,44.4,26.0833,Romania,RO,Bucureşti,primary,1883425
399,Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,Paraná,admin,1879355
400,Multan,Multan,30.1978,71.4711,Pakistan,PK,Punjab,minor,1871843
401,Xiping,Xiping,40.082,113.2981,China,CN,Shanxi,minor,1873000
402,Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,México,minor,1857188
403,Jixi,Jixi,45.2937,130.965,China,CN,Heilongjiang,minor,1862165
404,Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,Khyber Pakhtunkhwa,minor,1860310
405,Liaoyang,Liaoyang,41.2643,123.1772,China,CN,Liaoning,,1858768
406,Hamburg,Hamburg,53.55,10.0,Germany,DE,Hamburg,admin,1852478
407,Meru,Meru,0.05,37.65,Kenya,KE,Meru,admin,1833000
408,Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,Brazzaville,primary,1827000
409,Orlando,Orlando,28.4772,-81.3369,United States,US,Florida,,1822394
410,Fuxin,Fuxin,42.0127,121.6486,China,CN,Liaoning,,1819339
411,Wuwei,Wuwei,37.9278,102.6329,China,CN,Gansu,minor,1815059
412,Manaus,Manaus,-3.1,-60.0167,Brazil,BR,Amazonas,admin,1802014
413,Bhopāl,Bhopal,23.25,77.4167,India,IN,Madhya Pradesh,admin,1798218
414,San Jose,San Jose,37.3019,-121.8486,United States,US,California,,1798103
415,Warsaw,Warsaw,52.23,21.0111,Poland,PL,Mazowieckie,primary,1790658
416,Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,Haut-Katanga,admin,1786397
417,Davao,Davao,7.0667,125.6,Philippines,PH,Davao,admin,1776949
418,Haikou,Haikou,20.02,110.32,China,CN,Hainan,admin,1776141
419,Damascus,Damascus,33.5131,36.2919,Syria,SY,Dimashq,primary,1754000
420,Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,Jiangsu,,1770000
421,Brussels,Brussels,50.8353,4.3314,Belgium,BE,Brussels-Capital Region,primary,1743000
422,Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,Lusaka,primary,1742979
423,Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,Sindh,minor,1732693
424,Budapest,Budapest,47.4983,19.0408,Hungary,HU,Budapest,primary,1723836
425,Shuozhou,Shuozhou,39.3408,112.4292,China,CN,Shanxi,minor,1714857
426,Cleveland,Cleveland,41.4767,-81.6804,United States,US,Ohio,,1710093
427,Benxi,Benxi,41.292,123.761,China,CN,Liaoning,,1709538
428,Baiyin,Baiyin,36.5448,104.1766,China,CN,Gansu,minor,1708751
429,Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,Pennsylvania,,1703266
430,Patna,Patna,25.61,85.1414,India,IN,Bihār,admin,1684222
431,Mosul,Mosul,36.3667,43.1167,Iraq,IQ,Nīnawá,admin,1694000
432,Caloocan City,Caloocan City,14.65,120.9667,Philippines,PH,Caloocan,admin,1661584
433,Austin,Austin,30.3004,-97.7522,United States,US,Texas,admin,1687311
434,Sanzhou,Sanzhou,30.82,108.4,China,CN,Chongqing,,1680000
435,Beihai,Beihai,21.4667,109.1,China,CN,Guangxi,minor,1680000
436,Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,Makkah al Mukarramah,admin,1675368
437,Heihe,Heihe,50.2458,127.4886,China,CN,Heilongjiang,minor,1673899
438,Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,Jiangxi,minor,1673200
439,Conakry,Conakry,9.538,-13.6773,Guinea,GN,Conakry,primary,1667864
440,Kampala,Kampala,0.3136,32.5811,Uganda,UG,Kampala,primary,1659600
441,Cincinnati,Cincinnati,39.1413,-84.5061,United States,US,Ohio,,1662691
442,Recife,Recife,-8.0539,-34.8808,Brazil,BR,Pernambuco,admin,1653461
443,Yushan,Yushan,31.3867,120.9766,China,CN,Jiangsu,minor,1651200
444,Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,Taoyuan,,1632616
445,Kansas City,Kansas City,39.1239,-94.5541,United States,US,Missouri,,1636715
446,Manhattan,Manhattan,40.7834,-73.9662,United States,US,New York,,1628706
447,Bilāspur,Bilaspur,22.15,82.0167,India,IN,Chhattīsgarh,,1625502
448,Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,Jawa Tengah,admin,1621384
449,Ludhiāna,Ludhiana,30.9083,75.8486,India,IN,Punjab,,1618879
450,Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,Novosibirskaya Oblast’,admin,1602915
451,Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,Shandong,,1603659
452,Āgra,Agra,27.1724,78.0131,India,IN,Uttar Pradesh,,1592000
453,Karaj,Karaj,35.8327,50.9915,Iran,IR,Alborz,admin,1592492
454,Wenzhou,Wenzhou,27.9991,120.6561,China,CN,Zhejiang,,1588700
455,Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,Indiana,admin,1588961
456,León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,Guanajuato,minor,1579803
457,Puebla,Puebla,19.0333,-98.1833,Mexico,MX,Puebla,admin,1576259
458,Kalyān,Kalyan,19.2502,73.1602,India,IN,Mahārāshtra,,1576614
459,Madurai,Madurai,9.9197,78.1194,India,IN,Tamil Nādu,minor,1561129
460,Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,Kasaï Oriental,admin,1559073
461,Hebi,Hebi,35.7497,114.2887,China,CN,Henan,,1569208
462,Shīrāz,Shiraz,29.61,52.5425,Iran,IR,Fārs,admin,1565572
463,Jamshedpur,Jamshedpur,22.8,86.1833,India,IN,Jharkhand,,1558000
464,Columbus,Columbus,39.9862,-82.985,United States,US,Ohio,admin,1562009
465,Tabrīz,Tabriz,38.0833,46.2833,Iran,IR,Āz̄arbāyjān-e Sharqī,admin,1558693
466,Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,Zulia,admin,1551539
467,Kawasaki,Kawasaki,35.5167,139.7,Japan,JP,Kanagawa,,1539522
468,Aba,Aba,5.1167,7.3667,Nigeria,NG,Abia,minor,1530000
469,Palembang,Palembang,-2.9833,104.7644,Indonesia,ID,Sumatera Selatan,admin,1535952
470,Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,Hunan,minor,1537900
471,Kōbe,Kobe,34.6913,135.183,Japan,JP,Hyōgo,admin,1513193
472,Charlotte,Charlotte,35.208,-80.8304,United States,US,North Carolina,,1512923
473,Changshu,Changshu,31.65,120.7333,China,CN,Jiangsu,,1510100
474,Lianjiang,Lianjiang,21.6146,110.2794,China,CN,Guangdong,,1509400
475,Ximeicun,Ximeicun,24.9633,118.3811,China,CN,Fujian,,1508000
476,Jianguang,Jianguang,28.1958,115.7833,China,CN,Jiangxi,,1507402
477,Yucheng,Yucheng,29.9888,103.0007,China,CN,Sichuan,minor,1507258
478,Belém,Belem,-1.4558,-48.5039,Brazil,BR,Pará,admin,1499641
479,Guiping,Guiping,23.4,110.0833,China,CN,Guangxi,minor,1496904
480,Leizhou,Leizhou,20.9147,110.0806,China,CN,Guangdong,minor,1494700
481,Gwangju,Gwangju,35.1667,126.9167,South Korea,KR,Gwangju,admin,1490092
482,Munich,Munich,48.1375,11.575,Germany,DE,Bavaria,admin,1488202
483,Nāsik,Nasik,20.0,73.7833,India,IN,Mahārāshtra,,1486053
484,Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,Rio Grande do Sul,admin,1484941
485,Valencia,Valencia,10.1667,-68.0,Venezuela,VE,Carabobo,admin,1484430
486,Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,Anambra,minor,1483000
487,Abu Dhabi,Abu Dhabi,24.4511,54.3969,United Arab Emirates,AE,Abū Z̧aby,primary,1483000
488,Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,Virginia,,1478868
489,Daejeon,Daejeon,36.351,127.385,South Korea,KR,Daejeon,admin,1475221
490,Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,Jalisco,minor,1476491
491,Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,Sverdlovskaya Oblast’,admin,1468833
492,Huazhou,Huazhou,32.6832,112.079,China,CN,Henan,minor,1468061
493,Kyōto,Kyoto,35.0117,135.7683,Japan,JP,Kyōto,admin,1464890
494,Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,Heilongjiang,minor,1462626
495,Pizhou,Pizhou,34.3422,118.0097,China,CN,Jiangsu,,1458038
496,El Kelaa des Srarhna,El Kelaa des Srarhna,32.05,-7.4,Morocco,MA,Marrakech-Safi,,1450021
497,Kharkiv,Kharkiv,50.0,36.2292,Ukraine,UA,Kharkivs’ka Oblast’,admin,1446107
498,Yangshe,Yangshe,31.8775,120.5512,China,CN,Jiangsu,minor,1432044
499,Guyuan,Guyuan,36.008,106.2782,China,CN,Ningxia,,1426000
500,Khulna,Khulna,22.8167,89.55,Bangladesh,BD,Khulna,admin,1400689
501,Muscat,Muscat,23.6139,58.5922,Oman,OM,Masqaţ,primary,1421409
502,Bronx,Bronx,40.8501,-73.8662,United States,US,New York,,1418207
503,Gaozhou,Gaozhou,21.9135,110.8481,China,CN,Guangdong,,1414100
504,Chizhou,Chizhou,30.6583,117.4849,China,CN,Anhui,minor,1402518
505,Farīdābād,Faridabad,28.4353,77.3147,India,IN,Haryāna,,1394000
506,Ulaanbaatar,Ulaanbaatar,47.9214,106.9055,Mongolia,MN,Ulaanbaatar,primary,1396288
507,Goiânia,Goiania,-16.6806,-49.2564,Brazil,BR,Goiás,admin,1393575
508,Fuqing,Fuqing,25.7232,119.3735,China,CN,Fujian,minor,1390487
509,Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,Beograd,primary,1378682
510,Pingdu,Pingdu,36.7833,119.9556,China,CN,Shandong,,1378900
511,Milan,Milan,45.4669,9.19,Italy,IT,Lombardy,admin,1366180
512,Aurangābād,Aurangabad,19.88,75.32,India,IN,Mahārāshtra,,1371330
513,Yutan,Yutan,28.3147,112.554,China,CN,Hunan,minor,1368117
514,Milwaukee,Milwaukee,43.0642,-87.9673,United States,US,Wisconsin,,1365787
515,Huangshan,Huangshan,29.7132,118.3151,China,CN,Anhui,minor,1358980
516,Auckland,Auckland,-36.85,174.7833,New Zealand,NZ,Auckland,admin,1346091
517,Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,Sulawesi Selatan,admin,1338663
518,Santiago,Santiago,19.45,-70.7,Dominican Republic,DO,Cibao Norte,admin,1343423
519,Prague,Prague,50.0833,14.4167,Czechia,CZ,"Praha, Hlavní Město",primary,1335084
520,Rājkot,Rajkot,22.2969,70.7984,India,IN,Gujarāt,,1335397
521,Liangshi,Liangshi,27.2578,111.7351,China,CN,Hunan,,1335900
522,Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,Córdoba,admin,1329604
523,Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,São Paulo,,1324781
524,Al Başrah,Al Basrah,30.515,47.81,Iraq,IQ,Al Başrah,admin,1326564
525,Saitama,Saitama,35.8617,139.6453,Japan,JP,Saitama,admin,1320571
526,Juárez,Juarez,31.7386,-106.487,Mexico,MX,Chihuahua,minor,1321004
527,Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,Montevideo,primary,1319108
528,Xintai,Xintai,35.91,117.78,China,CN,Shandong,,1315942
529,Wusong,Wusong,30.9333,117.7667,China,CN,Anhui,minor,1311726
530,Meerut,Meerut,28.99,77.7,India,IN,Uttar Pradesh,,1305429
531,Yushu,Yushu,44.8249,126.5451,China,CN,Jilin,,1304436
532,Rongcheng,Rongcheng,26.2312,104.0966,China,CN,Yunnan,,1302891
533,Huazhou,Huazhou,21.654,110.6294,China,CN,Guangdong,,1302100
534,Yangquan,Yangquan,37.8576,113.5762,China,CN,Shanxi,minor,1300000
535,Adelaide,Adelaide,-34.9275,138.6,Australia,AU,South Australia,admin,1295714
536,Baishan,Baishan,41.9377,126.4179,China,CN,Jilin,minor,1296127
537,Dayan,Dayan,26.8808,100.2208,China,CN,Yunnan,,1296000
538,Haicheng,Haicheng,40.8523,122.7474,China,CN,Liaoning,minor,1293877
539,Jiangyin,Jiangyin,31.9087,120.2653,China,CN,Jiangsu,,1285785
540,Huaiyin,Huaiyin,33.5819,119.028,China,CN,Jiangsu,,1264000
541,Wuzhong,Wuzhong,37.9874,106.1919,China,CN,Ningxia,minor,1284000
542,Cacuaco,Cacuaco,-8.7833,13.3667,Angola,AO,Luanda,,1279488
543,Barranquilla,Barranquilla,10.9639,-74.7964,Colombia,CO,Atlántico,admin,1274250
544,Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,Sofia-Grad,primary,1277411
545,Soweto,Soweto,-26.2678,27.8586,South Africa,ZA,Gauteng,,1271628
546,Jabalpur,Jabalpur,23.1667,79.9333,India,IN,Madhya Pradesh,,1267564
547,Rucheng,Rucheng,32.3852,120.5634,China,CN,Jiangsu,minor,1267066
548,Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,Nizhegorodskaya Oblast’,admin,1264075
549,Shaoyang,Shaoyang,32.9387,119.8404,China,CN,Jiangsu,minor,1253548
550,Dhanbād,Dhanbad,23.7928,86.435,India,IN,Jharkhand,,1246000
551,Comayagüela,Comayaguela,14.0833,-87.2167,Honduras,HN,Francisco Morazán,,1250000
552,Laiwu,Laiwu,36.1833,117.6667,China,CN,Shandong,,1248636
553,Sharjah,Sharjah,25.3575,55.3919,United Arab Emirates,AE,Ash Shāriqah,admin,1247749
554,Jingling,Jingling,30.6667,113.1667,China,CN,Hubei,,1247400
555,Kazan,Kazan,55.7908,49.1144,Russia,RU,Tatarstan,admin,1243500
556,Suwon,Suwon,37.2858,127.01,South Korea,KR,Gyeonggi,admin,1234300
557,Yongcheng,Yongcheng,33.9317,116.4459,China,CN,Henan,,1240382
558,Calgary,Calgary,51.05,-114.0667,Canada,CA,Alberta,,1239220
559,Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,Cần Thơ,admin,1237300
560,Abuja,Abuja,9.0556,7.4914,Nigeria,NG,Federal Capital Territory,primary,1235880
561,Mandalay,Mandalay,21.9831,96.0844,Myanmar,MM,Mandalay,admin,1225546
562,Beidao,Beidao,34.602,105.918,China,CN,Gansu,minor,1225000
563,Xiangshui,Xiangshui,26.5964,104.8314,China,CN,Guizhou,,1221000
564,Dadukou,Dadukou,26.5849,101.7149,China,CN,Sichuan,minor,1214121
565,Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,Amapá,,1209091
566,Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,Chelyabinskaya Oblast’,admin,1202371
567,Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,Mombasa,admin,1200000
568,Providence,Providence,41.823,-71.4187,United States,US,Rhode Island,admin,1203230
569,Vārānasi,Varanasi,25.3189,83.0128,India,IN,Uttar Pradesh,,1198491
570,Qom,Qom,34.64,50.8764,Iran,IR,Qom,admin,1201158
571,Zhangye,Zhangye,38.9355,100.4553,China,CN,Gansu,minor,1199515
572,Hiroshima,Hiroshima,34.4,132.45,Japan,JP,Hiroshima,admin,1198021
573,Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,Borno,admin,1197497
574,Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,Maputo,primary,1191613
575,Doha,Doha,25.3,51.5333,Qatar,QA,Ad Dawḩah,primary,1186023
576,Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,Santa Fe,minor,1193605
577,Pikine,Pikine,14.75,-17.4,Senegal,SN,Dakar,,1170791
578,Xinyu,Xinyu,27.795,114.9242,China,CN,Jiangxi,minor,1186700
579,Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,Khūzestān,admin,1184788
580,Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,Florida,,1181496
581,Medina,Medina,24.4667,39.6,Saudi Arabia,SA,Al Madīnah al Munawwarah,admin,1180770
582,Srīnagar,Srinagar,34.0911,74.8061,India,IN,Jammu and Kashmīr,admin,1180570
583,Omsk,Omsk,54.9667,73.3833,Russia,RU,Omskaya Oblast’,admin,1178391
584,Liaoyuan,Liaoyuan,42.8976,125.1381,China,CN,Jilin,,1176239
585,Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,Jawa Tengah,minor,1174964
586,Yingtan,Yingtan,28.2333,117.0,China,CN,Jiangxi,,1175000
587,Bandar Lampung,Bandar Lampung,-5.4294,105.2625,Indonesia,ID,Lampung,admin,1166761
588,Samara,Samara,53.1833,50.1167,Russia,RU,Samarskaya Oblast’,admin,1169719
589,Guankou,Guankou,28.2363,113.6984,China,CN,Hunan,minor,1168056
590,Ulsan,Ulsan,35.55,129.3167,South Korea,KR,Ulsan,admin,1166033
591,Dingzhou,Dingzhou,38.5158,114.9845,China,CN,Hebei,,1165182
592,Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,São Paulo,,1164098
593,Lianyuan,Lianyuan,27.6961,111.6659,China,CN,Hunan,minor,1162928
594,Dakar,Dakar,14.7319,-17.4572,Senegal,SN,Dakar,primary,1146053
595,Rongcheng,Rongcheng,29.8239,112.9019,China,CN,Hubei,minor,1162770
596,Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,Henan,minor,1160000
597,Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Myanmar,MM,Nay Pyi Taw,primary,1160242
598,Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,Kigali,primary,1156663
599,Leiyang,Leiyang,26.4179,112.8457,China,CN,Hunan,minor,1151554
600,Yichun,Yichun,47.7235,128.8893,China,CN,Heilongjiang,minor,1148126
601,Benin City,Benin City,6.3176,5.6145,Nigeria,NG,Edo,admin,1147188
602,Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,Birmingham,,1137100
603,Xiantao,Xiantao,30.3833,113.4,China,CN,Hubei,,1140100
604,Amritsar,Amritsar,31.6269,74.877,India,IN,Punjab,,1132383
605,Callao,Callao,-12.0611,-77.1333,Peru,PE,Callao,admin,1129854
606,Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,Nuevo León,admin,1135512
607,Alīgarh,Aligarh,27.88,78.08,India,IN,Uttar Pradesh,,1131160
608,Yingchuan,Yingchuan,34.1511,113.4733,China,CN,Henan,minor,1131896
609,Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,MX,México,,1109363
610,Tripoli,Tripoli,32.8752,13.1875,Libya,LY,Ţarābulus,primary,1126000
611,Nampo,Nampo,38.7689,125.4505,North Korea,KP,P’yŏngnam,,1127000
612,Rostov,Rostov,47.2333,39.7167,Russia,RU,Rostovskaya Oblast’,admin,1125299
613,Tegucigalpa,Tegucigalpa,14.0942,-87.2067,Honduras,HN,Francisco Morazán,primary,1126534
614,Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,Tbilisi,primary,1118035
615,Guwāhāti,Guwahati,26.1722,91.7458,India,IN,Assam,,1116267
616,Ufa,Ufa,54.7261,55.9475,Russia,RU,Bashkortostan,admin,1115560
617,Fès,Fes,34.0433,-5.0033,Morocco,MA,Fès-Meknès,admin,1112072
618,Biên Hòa,Bien Hoa,10.9508,106.8221,Vietnam,VN,Đồng Nai,admin,1104000
619,N’Djamena,N'Djamena,12.11,15.05,Chad,TD,Ville de N’Djaména,primary,1092066
620,Ikare,Ikare,7.5304,5.76,Nigeria,NG,Ondo,minor,1099931
621,Salt Lake City,Salt Lake City,40.7777,-111.9306,United States,US,Utah,admin,1098526
622,Bhilai,Bhilai,21.2186,81.4314,India,IN,Chhattīsgarh,,1097000
623,Hāora,Haora,22.5736,88.3251,India,IN,West Bengal,,1077075
624,Tamale,Tamale,9.4075,-0.8533,Ghana,GH,Northern,admin,1095808
625,Xibeijie,Xibeijie,39.737,98.5049,China,CN,Gansu,minor,1095947
626,Copenhagen,Copenhagen,55.6805,12.5615,Denmark,DK,Hovedstaden,primary,1085000
627,Nezahualcóyotl,Nezahualcoyotl,19.4,-98.9889,Mexico,MX,México,minor,1077208
628,Hanchuan,Hanchuan,30.652,113.8274,China,CN,Hubei,,1092700
629,Gongzhuling,Gongzhuling,43.5036,124.8088,China,CN,Jilin,,1092692
630,Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,Krasnoyarskiy Kray,admin,1083865
631,Cologne,Cologne,50.9422,6.9578,Germany,DE,North Rhine-Westphalia,,1083498
632,Yicheng,Yicheng,31.3697,119.8239,China,CN,Jiangsu,minor,1082929
633,Zhufeng,Zhufeng,36.0,119.4167,China,CN,Shandong,,1081960
634,São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,Rio de Janeiro,,1077687
635,Nashville,Nashville,36.1715,-86.7843,United States,US,Tennessee,admin,1081903
636,Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,Yerevan,primary,1075800
637,Nur-Sultan,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,Astana,primary,1078362
638,Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,MR,,primary,1077169
639,Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,ZA,Gauteng,,1074000
640,Richmond,Richmond,37.5295,-77.4756,United States,US,Virginia,admin,1075798
641,São Luís,Sao Luis,-2.53,-44.3028,Brazil,BR,Maranhão,admin,1073893
642,Rānchi,Ranchi,23.3556,85.3347,India,IN,Jharkhand,admin,1073440
643,San Pedro Sula,San Pedro Sula,15.5,-88.0333,Honduras,HN,Cortés,admin,1073824
