id,name,name_ascii,country,iso2,iso3,name_alt,capital,population,center
1012939885,Relizane,Relizane,Algeria,DZ,DZA,Relizane,admin,130094.0,"35.7372 , 0.5558"
1012945794,Bordj Mokhtar,Bordj Mokhtar,Algeria,DZ,DZA,Adrar,admin,16437.0,"21.3289 , 0.9542"
1012947247,Biskra,Biskra,Algeria,DZ,DZA,Biskra,admin,204661.0,"34.85 , 5.7333"
1012950888,Akbou,Akbou,Algeria,DZ,DZA,Bejaïa,,52282.0,"36.4667 , 4.5333"
1012958256,Mecheria,Mecheria,Algeria,DZ,DZA,Naama,,65043.0,"33.55 , -0.2833"
1012958880,Oum el Bouaghi,Oum el Bouaghi,Algeria,DZ,DZA,Oum el Bouaghi,admin,100821.0,"35.8706 , 7.115"
1012966884,Tizi Rached,Tizi Rached,Algeria,DZ,DZA,Tizi Ouzou,,17161.0,"36.6718 , 4.1918"
1012969588,Azzaba,Azzaba,Algeria,DZ,DZA,Skikda,,56922.0,"36.7333 , 7.1"
1012971347,Arbaoun,Arbaoun,Algeria,DZ,DZA,Sétif,,19383.0,"36.4667 , 5.65"
1012973369,Algiers,Algiers,Algeria,DZ,DZA,Alger,primary,3415811.0,"36.7764 , 3.0586"
1012978325,Tlemcen,Tlemcen,Algeria,DZ,DZA,Tlemcen,admin,173531.0,"34.8828 , -1.3167"
1012981116,Sétif,Setif,Algeria,DZ,DZA,Sétif,admin,288461.0,"36.19 , 5.41"
1012989318,Djinet,Djinet,Algeria,DZ,DZA,Boumerdes,,21966.0,"36.877 , 3.7231"
1012996789,Sali,Sali,Algeria,DZ,DZA,Adrar,,13138.0,"26.9833 , -0.0333"
1016976740,Pago Pago,Pago Pago,American Samoa,AS,ASM,,primary,12576.0,"-14.274 , -170.7046"
1020008674,Escaldes-Engordany,Escaldes-Engordany,Andorra,AD,AND,Escaldes-Engordany,admin,14521.0,"42.5089 , 1.5408"
1020417470,Encamp,Encamp,Andorra,AD,AND,Encamp,admin,12338.0,"42.5361 , 1.5828"
1020543453,La Massana,La Massana,Andorra,AD,AND,La Massana,admin,10076.0,"42.5442 , 1.5164"
1020594179,Canillo,Canillo,Andorra,AD,AND,Canillo,admin,4103.0,"42.5664 , 1.6009"
1020655238,Ordino,Ordino,Andorra,AD,AND,Ordino,admin,4545.0,"42.555 , 1.5331"
1020828846,Andorra la Vella,Andorra la Vella,Andorra,AD,AND,Andorra la Vella,primary,22615.0,"42.5 , 1.5"
1020885733,Sant Julià de Lòria,Sant Julia de Loria,Andorra,AD,AND,Sant Julià de Lòria,admin,9156.0,"42.47 , 1.49"
1024007950,Quibala,Quibala,Angola,AO,AGO,Kwanza Sul,,163991.0,"-10.7311 , 15.0003"
1024009942,Chibemba,Chibemba,Angola,AO,AGO,Huíla,,1502.0,"-15.7355 , 13.8905"
1024011632,Quilenda,Quilenda,Angola,AO,AGO,Kwanza Sul,,97648.0,"-10.6333 , 14.3333"
1024017930,Chibia,Chibia,Angola,AO,AGO,Huíla,,190670.0,"-15.1833 , 13.7"
1024023900,Ucuma,Ucuma,Angola,AO,AGO,Huambo,,55054.0,"-12.85 , 15.0667"
1024025450,Nzeto,Nzeto,Angola,AO,AGO,Zaire,,11633.0,"-7.229 , 12.865"
1024029875,Alto-Cuilo,Alto-Cuilo,Angola,AO,AGO,Lunda Sul,,21004.0,"-10.05 , 19.5167"
1024037086,Camacupa,Camacupa,Angola,AO,AGO,Bié,,19150.0,"-12.0167 , 17.4833"
1024050171,Caxito,Caxito,Angola,AO,AGO,Bengo,admin,77276.0,"-8.5785 , 13.6642"
1024056286,Lucapa,Lucapa,Angola,AO,AGO,Lunda Norte,,154305.0,"-8.4228 , 20.7393"
1024063224,Humpata,Humpata,Angola,AO,AGO,Huíla,,89144.0,"-15.0725 , 13.3678"
1024065318,Mungo,Mungo,Angola,AO,AGO,Huambo,,113417.0,"-11.6667 , 16.1667"
1024079828,Huambo,Huambo,Angola,AO,AGO,Huambo,admin,665564.0,"-12.7667 , 15.7333"
1024081092,Longonjo,Longonjo,Angola,AO,AGO,Huambo,,24350.0,"-12.9067 , 15.1864"
1024089157,Chipindo,Chipindo,Angola,AO,AGO,Huíla,,64714.0,"-13.8244 , 15.8"
1024103269,Chitembo,Chitembo,Angola,AO,AGO,Bié,,78156.0,"-13.5167 , 16.7667"
1024105319,Chongoroi,Chongoroi,Angola,AO,AGO,Benguela,,87278.0,"-13.5667 , 13.95"
1024121799,Dundo,Dundo,Angola,AO,AGO,Lunda Norte,admin,11985.0,"-7.38 , 20.83"
1024128946,Lobito,Lobito,Angola,AO,AGO,Benguela,,393079.0,"-12.3597 , 13.5308"
1024135358,Cuchi,Cuchi,Angola,AO,AGO,Kuando Kubango,,42974.0,"-14.6372 , 16.9611"
1024141961,Benguela,Benguela,Angola,AO,AGO,Benguela,admin,561775.0,"-12.55 , 13.4167"
1024158837,Tchitado,Tchitado,Angola,AO,AGO,Cunene,,500.0,"-17.3196 , 13.92"
1024159015,Gabela,Gabela,Angola,AO,AGO,Kwanza Sul,,271843.0,"-10.85 , 14.3667"
1024191137,Chinguar,Chinguar,Angola,AO,AGO,Bié,,129370.0,"-12.55 , 16.3333"
1024195525,Cuito Cuanavale,Cuito Cuanavale,Angola,AO,AGO,Kuando Kubango,,40829.0,"-15.1639 , 19.1731"
1024196826,Belas,Belas,Angola,AO,AGO,Luanda,,500000.0,"-9.0689 , 13.1608"
1024240126,Caluquembe,Caluquembe,Angola,AO,AGO,Huíla,,25933.0,"-13.9208 , 14.5347"
1024251027,Balombo,Balombo,Angola,AO,AGO,Benguela,,108965.0,"-12.35 , 14.7667"
1024280825,Londuimbali,Londuimbali,Angola,AO,AGO,Huambo,,134254.0,"-12.2419 , 15.3133"
1024283760,Luena,Luena,Angola,AO,AGO,Moxico,admin,21115.0,"-11.79 , 19.9"
1024297937,Sumbe,Sumbe,Angola,AO,AGO,Kwanza Sul,admin,279968.0,"-11.2052 , 13.8417"
1024312565,Cambambe,Cambambe,Angola,AO,AGO,Kwanza Norte,,90766.0,"-9.7431 , 14.4914"
1024319966,Bolongongo,Bolongongo,Angola,AO,AGO,Kwanza Norte,,13019.0,"-8.4667 , 15.25"
1024320952,Ganda,Ganda,Angola,AO,AGO,Benguela,,235486.0,"-13.0167 , 14.6333"
1024321158,Catape,Catape,Angola,AO,AGO,Huíla,,167820.0,"-13.7667 , 15.0833"
1024323066,Dondo,Dondo,Angola,AO,AGO,Kwanza Norte,,2353.0,"-9.6942 , 14.4228"
1024323582,Xangongo,Xangongo,Angola,AO,AGO,Cunene,,447.0,"-16.7467 , 14.9747"
1024326839,Saurimo,Saurimo,Angola,AO,AGO,Lunda Sul,admin,393000.0,"-9.6589 , 20.3934"
1024334740,Cazombo,Cazombo,Angola,AO,AGO,Moxico,,298.0,"-11.9058 , 22.9217"
1024356360,Cacongo,Cacongo,Angola,AO,AGO,Cabinda,,21000.0,"-5.2333 , 12.1333"
1024402215,Conda,Conda,Angola,AO,AGO,Kwanza Sul,,89479.0,"-11.1667 , 14.5"
1024414170,Catchiungo,Catchiungo,Angola,AO,AGO,Huambo,,120677.0,"-12.5667 , 16.2333"
1024458480,Kuvango,Kuvango,Angola,AO,AGO,Huíla,,78543.0,"-14.4667 , 16.3"
1024474012,Cabinda,Cabinda,Angola,AO,AGO,Cabinda,admin,550000.0,"-5.5667 , 12.2"
1024489244,Porto Alexandre,PortoAlexandre,Angola,AO,AGO,Namibe,,40000.0,"-15.8032 , 11.8459"
1024504085,Ondjiva,Ondjiva,Angola,AO,AGO,Cunene,admin,121537.0,"-17.0667 , 15.7333"
1024511668,Cassongue,Cassongue,Angola,AO,AGO,Kwanza Sul,,117000.0,"-11.8333 , 15.0"
1024514740,Cuango,Cuango,Angola,AO,AGO,Lunda Norte,,183767.0,"-9.1444 , 18.0464"
1024532464,Mbanza Kongo,Mbanza Kongo,Angola,AO,AGO,Zaire,admin,148000.0,"-6.2667 , 14.25"
1024536521,Nambuangongo,Nambuangongo,Angola,AO,AGO,Bengo,,60883.0,"-8.0483 , 14.3372"
1024545873,Calulo,Calulo,Angola,AO,AGO,Kwanza Sul,,795.0,"-9.9996 , 14.9"
1024559448,Cacuaco,Cacuaco,Angola,AO,AGO,Luanda,,1279488.0,"-8.7833 , 13.3667"
1024568664,Lubalo,Lubalo,Angola,AO,AGO,Lunda Norte,,20631.0,"-9.15 , 19.2833"
1024580158,Cubal,Cubal,Angola,AO,AGO,Benguela,,357618.0,"-13.1117 , 14.3672"
1024585059,Mavinga,Mavinga,Angola,AO,AGO,Kuando Kubango,,30000.0,"-15.7895 , 20.36"
1024592975,Cacolo,Cacolo,Angola,AO,AGO,Lunda Sul,,984.0,"-10.1365 , 19.2865"
1024609563,Ambriz,Ambriz,Angola,AO,AGO,Bengo,,17000.0,"-7.85 , 13.1167"
1024638606,Cahama,Cahama,Angola,AO,AGO,Cunene,,70061.0,"-16.2833 , 14.3167"
1024645515,Ndalatando,Ndalatando,Angola,AO,AGO,Kwanza Norte,admin,161584.0,"-9.3 , 14.9167"
1024646532,Muconda,Muconda,Angola,AO,AGO,Lunda Sul,,2324.0,"-10.6 , 21.3167"
1024666275,Uíge,Uige,Angola,AO,AGO,Uíge,admin,322531.0,"-7.6087 , 15.0613"
1024668438,Bala Cangamba,Bala Cangamba,Angola,AO,AGO,Moxico,,1307.0,"-13.6996 , 19.86"
1024669127,Lubango,Lubango,Angola,AO,AGO,Huíla,admin,776249.0,"-14.9167 , 13.5"
1024677127,Uacu Cungo,Uacu Cungo,Angola,AO,AGO,Kwanza Sul,,90000.0,"-11.3583 , 15.1194"
1024686026,Cuemba,Cuemba,Angola,AO,AGO,Bié,,56963.0,"-12.15 , 18.0833"
1024699465,Luau,Luau,Angola,AO,AGO,Moxico,,90000.0,"-10.7 , 22.2333"
1024701540,Camabatela,Camabatela,Angola,AO,AGO,Kwanza Norte,,61769.0,"-8.1833 , 15.3667"
1024725650,Menongue,Menongue,Angola,AO,AGO,Kuando Kubango,admin,320914.0,"-14.6556 , 17.6842"
1024743438,Baía Farta,Baia Farta,Angola,AO,AGO,Benguela,,107841.0,"-12.6128 , 13.1987"
1024774947,Malanje,Malanje,Angola,AO,AGO,Malanje,admin,125856.0,"-9.5469 , 16.3387"
1024785067,Moçâmedes,Mocamedes,Angola,AO,AGO,Namibe,admin,255000.0,"-15.1953 , 12.1508"
1024818756,Porto Amboim,Porto Amboim,Angola,AO,AGO,Kwanza Sul,,137000.0,"-10.7183 , 13.75"
1024821574,Catumbela,Catumbela,Angola,AO,AGO,Benguela,,175805.0,"-12.4167 , 13.5333"
1024822780,Calenga,Calenga,Angola,AO,AGO,Bié,,531.0,"-11.3196 , 16.2"
1024843393,Namacunde,Namacunde,Angola,AO,AGO,Cunene,,142047.0,"-17.3 , 15.85"
1024863343,Vila Teixeira da Silva,Vila Teixeira da Silva,Angola,AO,AGO,Huambo,,294494.0,"-12.1958 , 15.8556"
1024864144,Capenda Camulemba,Capenda Camulemba,Angola,AO,AGO,Lunda Norte,,80000.0,"-9.4233 , 18.4328"
1024883433,Tchitato,Tchitato,Angola,AO,AGO,Lunda Norte,,195136.0,"-7.345 , 20.8198"
1024891825,Caimbambo,Caimbambo,Angola,AO,AGO,Benguela,,90838.0,"-12.9 , 14.0833"
1024892795,Chicomba,Chicomba,Angola,AO,AGO,Huíla,,131807.0,"-14.1333 , 14.9167"
1024895987,Quilengues,Quilengues,Angola,AO,AGO,Huíla,,113825.0,"-14.0814 , 14.0764"
1024902504,Tchindjendje,Tchindjendje,Angola,AO,AGO,Huambo,,30443.0,"-12.8167 , 14.9333"
1024903782,Soio,Soio,Angola,AO,AGO,Zaire,,67491.0,"-6.1333 , 12.3667"
1024911597,Ndjamba,Ndjamba,Angola,AO,AGO,Huíla,,105090.0,"-14.7 , 16.0667"
1024922883,Bocoio,Bocoio,Angola,AO,AGO,Benguela,,164685.0,"-12.4667 , 14.1333"
1024923411,Songo,Songo,Angola,AO,AGO,Uíge,,10579.0,"-7.3496 , 14.85"
1024929138,Quipungo,Quipungo,Angola,AO,AGO,Huíla,,158918.0,"-14.8167 , 14.5167"
1024937810,Barra do Dande,Barra do Dande,Angola,AO,AGO,Bengo,,222528.0,"-8.4728 , 13.3731"
1024939858,Cuito,Cuito,Angola,AO,AGO,Bié,admin,114000.0,"-12.3833 , 16.9333"
1024949724,Luanda,Luanda,Angola,AO,AGO,Luanda,primary,8883000.0,"-8.8383 , 13.2344"
1024978551,Negage,Negage,Angola,AO,AGO,Uíge,,137559.0,"-7.7667 , 15.2667"
1024988332,Talatona,Talatona,Angola,AO,AGO,Luanda,,500000.0,"-8.9167 , 13.1833"
1024994288,Catabola,Catabola,Angola,AO,AGO,Bié,,126631.0,"-12.1167 , 17.3"
1028912067,Saint John’s,Saint John's,Antigua And Barbuda,AG,ATG,Saint John,primary,21926.0,"17.1211 , -61.8447"
1031015845,Hacıqabul,Haciqabul,Azerbaijan,AZ,AZE,Hacıqabul,admin,,"40.0387 , 48.9429"
1031031472,Culfa,Culfa,Azerbaijan,AZ,AZE,Culfa,admin,12500.0,"38.9558 , 45.6308"
1031050255,Qıvraq,Qivraq,Azerbaijan,AZ,AZE,Kəngərli,admin,,"39.3994 , 45.1151"
1031053363,Dəvəçi,Davaci,Azerbaijan,AZ,AZE,Şabran,admin,,"41.2012 , 48.9871"
1031053512,Xankəndi,Xankandi,Azerbaijan,AZ,AZE,Xankəndi,,49848.0,"39.8153 , 46.7519"
1031058715,Pirallahı,Pirallahi,Azerbaijan,AZ,AZE,Bakı,,13583.0,"40.4708 , 50.3217"
1031059559,Qusar,Qusar,Azerbaijan,AZ,AZE,Qusar,admin,14230.0,"41.4219 , 48.4214"
1031078072,Quba,Quba,Azerbaijan,AZ,AZE,Quba,admin,20791.0,"41.3653 , 48.5264"
1031114052,Bakıxanov,Bakixanov,Azerbaijan,AZ,AZE,Bakı,,71600.0,"40.4217 , 49.9644"
1031116600,Aşağı Ayıblı,Asagi Ayibli,Azerbaijan,AZ,AZE,Tovuz,,9983.0,"40.9347 , 45.8261"
1031119834,Xındırıstan,Xindiristan,Azerbaijan,AZ,AZE,Ağdam,,6502.0,"40.1214 , 47.1075"
1031126416,Masallı,Masalli,Azerbaijan,AZ,AZE,Masallı,admin,14746.0,"39.0324 , 48.6722"
1031145251,Xırdalan,Xirdalan,Azerbaijan,AZ,AZE,Abşeron,admin,95200.0,"40.4486 , 49.7564"
1031149283,Biləsuvar,Bilasuvar,Azerbaijan,AZ,AZE,Biləsuvar,admin,22800.0,"39.4481 , 48.5428"
1031160110,Kürdəmir,Kurdamir,Azerbaijan,AZ,AZE,Kürdəmir,admin,15385.0,"40.3383 , 48.1608"
1031176858,Ağdam,Agdam,Azerbaijan,AZ,AZE,Ağdam,admin,3770.0,"39.9833 , 46.9167"
1031197327,Gəncə,Ganca,Azerbaijan,AZ,AZE,Gəncə,admin,331400.0,"40.6828 , 46.3606"
1031204213,M.Ə. Rəsulzadə,M.A. Rasulzada,Azerbaijan,AZ,AZE,Bakı,,51800.0,"40.4344 , 49.8336"
1031212922,Kəlbəcər,Kalbacar,Azerbaijan,AZ,AZE,Kəlbəcər,admin,,"40.1098 , 46.0445"
1031218031,Lənkəran,Lankaran,Azerbaijan,AZ,AZE,Lənkəran,admin,51300.0,"38.7536 , 48.8511"
1031218803,Xudat,Xudat,Azerbaijan,AZ,AZE,Xaçmaz,,10894.0,"41.6339 , 48.6772"
1031227222,Göyçay,Goycay,Azerbaijan,AZ,AZE,Göyçay,admin,36200.0,"40.6553 , 47.7389"
1031237556,Xocalı,Xocali,Azerbaijan,AZ,AZE,Xocalı,admin,1397.0,"39.9131 , 46.7903"
1031240282,Qazax,Qazax,Azerbaijan,AZ,AZE,Qazax,admin,,"41.0925 , 45.3656"
1031242117,Cəlilabad,Calilabad,Azerbaijan,AZ,AZE,Cəlilabad,admin,25846.0,"39.2042 , 48.4958"
1031242200,Qazmalar,Qazmalar,Azerbaijan,AZ,AZE,Qəbələ,,11867.0,"40.9814 , 47.8458"
1031245091,Laçın,Lacin,Azerbaijan,AZ,AZE,Laçın,admin,2190.0,"39.6408 , 46.5469"
1031256738,Hacı Zeynalabdin,Haci Zeynalabdin,Azerbaijan,AZ,AZE,Sumqayıt,,22000.0,"40.6242 , 49.5575"
1031277547,Siyəzən,Siyazan,Azerbaijan,AZ,AZE,Siyəzən,admin,18655.0,"41.0783 , 49.1061"
1031286384,Şamaxı,Samaxi,Azerbaijan,AZ,AZE,Şamaxı,,24681.0,"40.6339 , 48.6392"
1031299249,Neftçala,Neftcala,Azerbaijan,AZ,AZE,Neftçala,admin,14241.0,"39.3791 , 49.2486"
1031301869,Salyan,Salyan,Azerbaijan,AZ,AZE,Salyan,admin,30396.0,"39.5961 , 48.9847"
1031302623,Sabirabad,Sabirabad,Azerbaijan,AZ,AZE,Sabirabad,admin,18612.0,"40.0053 , 48.4719"
1031323095,Şahbuz,Sahbuz,Azerbaijan,AZ,AZE,Şahbuz,admin,3127.0,"39.4073 , 45.5733"
1031329823,Lökbatan,Lokbatan,Azerbaijan,AZ,AZE,Bakı,,35523.0,"40.3272 , 49.73"
1031335433,Xaçmaz,Xacmaz,Azerbaijan,AZ,AZE,Xaçmaz,admin,39900.0,"41.4681 , 48.8028"
1031341144,Qovlar,Qovlar,Azerbaijan,AZ,AZE,Tovuz,,10130.0,"40.9419 , 45.7358"
1031370082,Balakən,Balakan,Azerbaijan,AZ,AZE,Balakən,admin,8134.0,"41.7186 , 46.4165"
1031370337,Oğuz,Oguz,Azerbaijan,AZ,AZE,Oğuz,admin,6876.0,"41.0708 , 47.4583"
1031376971,Astara,Astara,Azerbaijan,AZ,AZE,Astara,admin,16800.0,"38.44 , 48.875"
1031379235,Cəbrayıl,Cabrayil,Azerbaijan,AZ,AZE,Cəbrayıl,admin,6070.0,"39.4 , 47.0261"
1031380246,İsmayıllı,Ismayilli,Azerbaijan,AZ,AZE,İsmayıllı,admin,20660.0,"40.7839 , 48.1439"
1031383465,Goranboy,Goranboy,Azerbaijan,AZ,AZE,Goranboy,admin,7400.0,"40.61 , 46.7872"
1031385198,Qobustan,Qobustan,Azerbaijan,AZ,AZE,Qobustan,admin,,"40.5336 , 48.9282"
1031386825,Şərur,Sarur,Azerbaijan,AZ,AZE,Şərur,admin,,"39.5544 , 44.9826"
1031405942,Tovuz,Tovuz,Azerbaijan,AZ,AZE,Tovuz,admin,13700.0,"40.9864 , 45.6275"
1031409125,Xızı,Xizi,Azerbaijan,AZ,AZE,Xızı,admin,,"40.9111 , 49.0694"
1031441683,Naftalan,Naftalan,Azerbaijan,AZ,AZE,Naftalan,admin,10100.0,"40.5058 , 46.8192"
1031444480,Gədəbəy,Gadabay,Azerbaijan,AZ,AZE,Gədəbəy,admin,8657.0,"40.5656 , 45.8161"
1031454735,Xocavənd,Xocavand,Azerbaijan,AZ,AZE,Xocavənd,admin,,"39.795 , 47.1117"
1031478213,Şirvan,Sirvan,Azerbaijan,AZ,AZE,Şirvan,,70684.0,"39.9323 , 48.9203"
1031479797,Daşkəsən,Daskasan,Azerbaijan,AZ,AZE,Daşkəsən,admin,10700.0,"40.5181 , 46.0828"
1031495701,Bərdə,Barda,Azerbaijan,AZ,AZE,Bərdə,admin,38500.0,"40.3831 , 47.1186"
1031500858,Zaqatala,Zaqatala,Azerbaijan,AZ,AZE,Zaqatala,admin,31300.0,"41.6336 , 46.6433"
1031509213,Mingəçevir,Mingacevir,Azerbaijan,AZ,AZE,Mingəçevir,admin,98800.0,"40.77 , 47.0489"
1031512571,Əhmədli,Ahmadli,Azerbaijan,AZ,AZE,Bakı,,10974.0,"40.3839 , 49.9475"
1031526251,Qubadlı,Qubadli,Azerbaijan,AZ,AZE,Qubadlı,admin,672.0,"39.3439 , 46.5797"
1031540160,Heydərabad,Heydarabad,Azerbaijan,AZ,AZE,Sədərək,admin,,"39.7229 , 44.8485"
1031561618,Əmircan,Amircan,Azerbaijan,AZ,AZE,Bakı,,29800.0,"40.4236 , 49.9886"
1031581655,Yevlax,Yevlax,Azerbaijan,AZ,AZE,Yevlax,admin,59036.0,"40.6172 , 47.15"
1031598031,Babək,Babak,Azerbaijan,AZ,AZE,Babək,admin,5600.0,"39.1111 , 45.4114"
1031600567,Samux,Samux,Azerbaijan,AZ,AZE,Samux,admin,10228.0,"40.7642 , 46.4083"
1031616606,Qaraçuxur,Qaracuxur,Azerbaijan,AZ,AZE,Bakı,,85900.0,"40.3969 , 49.9733"
1031619846,Şəki,Saki,Azerbaijan,AZ,AZE,Şəki,admin,68360.0,"41.1919 , 47.1706"
1031622673,Tərtər,Tartar,Azerbaijan,AZ,AZE,Tərtər,admin,12563.0,"40.3353 , 46.9303"
1031630283,Sumqayıt,Sumqayit,Azerbaijan,AZ,AZE,Sumqayıt,admin,341200.0,"40.5917 , 49.6397"
1031669390,Kiş,Kis,Azerbaijan,AZ,AZE,Şəki,,6244.0,"41.2594 , 47.1881"
1031681050,Beyləqan,Beylaqan,Azerbaijan,AZ,AZE,Beyləqan,admin,12263.0,"39.7692 , 47.6156"
1031686599,İmişli,Imisli,Azerbaijan,AZ,AZE,İmişli,admin,31310.0,"39.8697 , 48.06"
1031713436,Saatlı,Saatli,Azerbaijan,AZ,AZE,Saatlı,admin,17900.0,"39.9311 , 48.3697"
1031745676,Yardımlı,Yardimli,Azerbaijan,AZ,AZE,Yardımlı,admin,7623.0,"38.9206 , 48.2372"
1031748204,Ağsu,Agsu,Azerbaijan,AZ,AZE,Ağsu,admin,20200.0,"40.5708 , 48.3928"
1031769792,Maştağa,Mastaga,Azerbaijan,AZ,AZE,Bakı,,43700.0,"40.5286 , 50.0103"
1031776445,Şəmkir,Samkir,Azerbaijan,AZ,AZE,Şəmkir,admin,40600.0,"40.8297 , 46.0189"
1031787201,Qəbələ,Qabala,Azerbaijan,AZ,AZE,Qəbələ,admin,,"40.9825 , 47.8491"
1031797928,Buzovna,Buzovna,Azerbaijan,AZ,AZE,Bakı,,31500.0,"40.5167 , 50.1167"
1031808614,Şuşa,Susa,Azerbaijan,AZ,AZE,Şuşa,admin,4446.0,"39.7602 , 46.7504"
1031822434,Ucar,Ucar,Azerbaijan,AZ,AZE,Ucar,admin,14273.0,"40.5183 , 47.6542"
1031823379,Göygöl,Goygol,Azerbaijan,AZ,AZE,Göygöl,admin,,"40.5858 , 46.3189"
1031834023,Ağdam,Agdam,Azerbaijan,AZ,AZE,Tovuz,,0.0,"40.9053 , 45.5564"
1031848361,Göytəpə,Goytapa,Azerbaijan,AZ,AZE,Cəlilabad,,10067.0,"39.1167 , 48.5953"
1031852579,Zərdab,Zardab,Azerbaijan,AZ,AZE,Zərdab,admin,8450.0,"40.2111 , 47.7108"
1031852971,Qax,Qax,Azerbaijan,AZ,AZE,Qax,admin,11415.0,"41.4194 , 46.9181"
1031853196,Ordubad,Ordubad,Azerbaijan,AZ,AZE,Ordubad,admin,10372.0,"38.9047 , 46.0231"
1031860893,Ağcabədi,Agcabadi,Azerbaijan,AZ,AZE,Ağcabədi,admin,39200.0,"40.0489 , 47.4502"
1031867232,Qəzyan,Qazyan,Azerbaijan,AZ,AZE,Qubadlı,,42288.0,"39.2015 , 46.415"
1031872322,Füzuli,Fuzuli,Azerbaijan,AZ,AZE,Füzuli,admin,17500.0,"39.6003 , 47.1431"
1031875254,Xaçmaz,Xacmaz,Azerbaijan,AZ,AZE,Oğuz,,6954.0,"41.0471 , 47.6043"
1031887331,Lerik,Lerik,Azerbaijan,AZ,AZE,Lerik,admin,7301.0,"38.7753 , 48.4153"
1031889683,Ağstafa,Agstafa,Azerbaijan,AZ,AZE,Ağstafa,admin,20200.0,"41.1167 , 45.45"
1031916654,Ağdaş,Agdas,Azerbaijan,AZ,AZE,Ağdaş,admin,29600.0,"40.65 , 47.4833"
1031943755,Naxçıvan,Naxcivan,Azerbaijan,AZ,AZE,Naxçıvan,admin,74500.0,"39.2089 , 45.4122"
1031946365,Baku,Baku,Azerbaijan,AZ,AZE,Bakı,primary,2181800.0,"40.3667 , 49.8352"
1031947328,Ələt,Alat,Azerbaijan,AZ,AZE,Bakı,,12600.0,"39.9483 , 49.4067"
1031959844,Liman,Liman,Azerbaijan,AZ,AZE,Lənkəran,,8661.0,"38.8733 , 48.8139"
1031974785,Corat,Corat,Azerbaijan,AZ,AZE,Sumqayıt,,12900.0,"40.5739 , 49.7036"
1032000005,Casilda,Casilda,Argentina,AR,ARG,Santa Fe,minor,35058.0,"-33.0442 , -61.1681"
1032005345,Coronda,Coronda,Argentina,AR,ARG,Santa Fe,minor,18115.0,"-31.9667 , -60.9167"
1032009573,Lanús,Lanus,Argentina,AR,ARG,Buenos Aires,minor,459263.0,"-34.7 , -58.4"
1032010904,Malvinas Argentinas,Malvinas Argentinas,Argentina,AR,ARG,Córdoba,,12187.0,"-31.3697 , -64.0531"
1032013959,La Reja,La Reja,Argentina,AR,ARG,Buenos Aires,,47839.0,"-34.6394 , -58.8283"
1032017911,Embalse,Embalse,Argentina,AR,ARG,Córdoba,,9107.0,"-32.1833 , -64.4167"
1032020207,San Ramón de la Nueva Orán,San Ramon de la Nueva Oran,Argentina,AR,ARG,Salta,minor,74059.0,"-23.1361 , -64.3222"
1032021324,Florencio Varela,Florencio Varela,Argentina,AR,ARG,Buenos Aires,minor,146704.0,"-34.8167 , -58.3833"
1032026963,Chamical,Chamical,Argentina,AR,ARG,La Rioja,minor,8989.0,"-30.3592 , -66.3133"
1032028928,Bell Ville,Bell Ville,Argentina,AR,ARG,Córdoba,minor,33835.0,"-32.6333 , -62.6833"
1032030395,Bernal,Bernal,Argentina,AR,ARG,Buenos Aires,,109914.0,"-34.7 , -58.2833"
1032038706,San Miguel,San Miguel,Argentina,AR,ARG,Buenos Aires,,157532.0,"-34.5333 , -58.7167"
1032039944,Villa Ángela,Villa Angela,Argentina,AR,ARG,Chaco,minor,30051.0,"-27.5833 , -60.7167"
1032042035,Comodoro Rivadavia,Comodoro Rivadavia,Argentina,AR,ARG,Chubut,minor,730266.0,"-45.8667 , -67.5"
1032055755,Santa María,Santa Maria,Argentina,AR,ARG,Catamarca,minor,17030.0,"-26.6833 , -66.0333"
1032056096,Eldorado,Eldorado,Argentina,AR,ARG,Misiones,minor,17365.0,"-26.4 , -54.6333"
1032062100,Santa Rosa de Río Primero,Santa Rosa de Rio Primero,Argentina,AR,ARG,Córdoba,minor,7761.0,"-31.15 , -63.3833"
1032064102,San Salvador,San Salvador,Argentina,AR,ARG,Entre Ríos,minor,12733.0,"-31.6167 , -58.5"
1032066406,Mar de Ajó,Mar de Ajo,Argentina,AR,ARG,Buenos Aires,,13610.0,"-36.7162 , -56.6766"
1032067887,San Nicolás de los Arroyos,San Nicolas de los Arroyos,Argentina,AR,ARG,Buenos Aires,minor,160000.0,"-33.3333 , -60.2167"
1032069640,Esteban Echeverría,Esteban Echeverria,Argentina,AR,ARG,Buenos Aires,,109644.0,"-34.8167 , -58.4667"
1032070013,Cutral-Có,Cutral-Co,Argentina,AR,ARG,Neuquén,,35465.0,"-38.9333 , -69.2333"
1032073218,Burzaco,Burzaco,Argentina,AR,ARG,Buenos Aires,,98859.0,"-34.8167 , -58.3667"
1032075057,Tandil,Tandil,Argentina,AR,ARG,Buenos Aires,minor,116917.0,"-37.3167 , -59.1333"
1032077058,Frías,Frias,Argentina,AR,ARG,Santiago del Estero,minor,13594.0,"-28.6496 , -65.15"
1032077195,Gualeguay,Gualeguay,Argentina,AR,ARG,Entre Ríos,minor,43009.0,"-33.15 , -59.3167"
1032078195,Chilecito,Chilecito,Argentina,AR,ARG,La Rioja,minor,33724.0,"-29.1667 , -67.5"
